date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2022-11-28,VIB,19.3,18.4,18.75,19.05,11.52,6155300.0,116234000000.0
2022-11-25,VIB,18.3,18.0,18.2,18.3,11.07,3619400.0,65829000000.0
2022-11-24,VIB,17.95,17.5,17.8,17.85,10.79,2192100.0,38890000000.0
2022-11-23,VIB,18.4,17.9,18.4,17.9,10.82,1916000.0,34796000000.0
2022-11-22,VIB,19.0,18.15,18.35,18.2,11.01,4852700.0,89991000000.0
2022-11-21,VIB,18.9,18.35,18.5,18.5,11.19,2445900.0,45310000000.0
2022-11-18,VIB,18.6,17.9,18.45,18.4,11.13,2573700.0,47193000000.0
2022-11-17,VIB,18.8,18.2,18.4,18.45,11.16,3260100.0,60076000000.0
2022-11-16,VIB,18.15,16.25,16.25,18.0,10.89,3635900.0,63911000000.0
2022-11-15,VIB,17.2,16.2,17.0,17.0,10.28,4764800.0,79491000000.0
2022-11-14,VIB,17.65,16.4,17.05,17.4,10.52,4054300.0,69277000000.0
2022-11-11,VIB,17.95,16.5,17.8,17.5,10.58,4915500.0,85161000000.0
2022-11-10,VIB,18.2,17.15,18.0,17.5,10.58,5652800.0,98209000000.0
2022-11-09,VIB,18.9,18.1,18.35,18.4,11.13,2685200.0,49879000000.0
2022-11-08,VIB,18.65,17.95,18.0,18.55,11.22,3446300.0,63069000000.0
2022-11-07,VIB,19.7,18.4,19.25,18.45,11.16,5978300.0,111259000000.0
2022-11-04,VIB,20.3,18.9,20.0,19.75,11.94,6769700.0,131515000000.0
2022-11-03,VIB,20.8,20.25,20.55,20.3,12.28,4351300.0,89432000000.0
2022-11-02,VIB,21.25,20.1,20.15,20.7,12.52,9637500.0,200176000000.0
2022-11-01,VIB,20.45,19.8,19.9,20.15,12.19,5002300.0,100990000000.0
2022-10-31,VIB,19.9,19.1,19.85,19.6,11.85,1229300.0,23986000000.0
2022-10-28,VIB,20.55,19.7,20.1,19.7,11.91,2309700.0,46292000000.0
2022-10-27,VIB,19.9,18.65,19.2,19.9,12.03,2130200.0,41542000000.0
2022-10-26,VIB,19.5,18.65,19.35,19.05,11.52,787200.0,14922000000.0
2022-10-25,VIB,19.8,18.0,19.0,19.25,11.64,1845500.0,34968000000.0
2022-10-24,VIB,19.25,17.9,19.25,18.85,11.4,1919100.0,35367000000.0
2022-10-21,VIB,20.1,18.65,20.1,19.2,11.61,2151700.0,41281000000.0
2022-10-20,VIB,20.5,19.9,20.5,19.95,12.06,1552600.0,31397000000.0
2022-10-19,VIB,20.6,19.9,20.0,20.4,12.34,1568000.0,31657000000.0
2022-10-18,VIB,20.5,19.9,20.25,19.95,12.06,1502400.0,30284000000.0
2022-10-17,VIB,20.2,19.4,20.15,19.9,12.03,1225800.0,24209000000.0
2022-10-14,VIB,21.05,20.05,21.05,20.2,12.22,2742500.0,56667000000.0
2022-10-13,VIB,20.0,19.5,19.7,19.7,11.91,1455300.0,28647000000.0
2022-10-12,VIB,20.55,19.3,19.3,19.6,11.85,2003400.0,39944000000.0
2022-10-11,VIB,19.85,18.6,19.5,19.35,11.7,2499700.0,47639000000.0
2022-10-10,VIB,20.45,19.2,19.85,19.95,12.06,1627900.0,32176000000.0
2022-10-07,VIB,20.65,19.3,19.9,20.0,12.09,2375700.0,46979000000.0
2022-10-06,VIB,21.45,20.0,21.45,20.75,12.55,2044800.0,42229000000.0
2022-10-05,VIB,22.0,21.45,22.0,21.45,12.97,1321000.0,28768000000.0
2022-10-04,VIB,22.05,21.2,21.4,21.25,12.85,2047800.0,44530000000.0
2022-10-03,VIB,22.1,20.9,21.6,21.15,12.79,2311800.0,49256000000.0
2022-09-30,VIB,22.25,21.1,22.1,22.0,13.3,2095300.0,45434000000.0
2022-09-29,VIB,23.2,22.1,22.95,22.15,13.4,1563400.0,35389000000.0
2022-09-28,VIB,23.4,22.5,23.4,22.8,13.79,1211300.0,27586000000.0
2022-09-27,VIB,23.55,22.1,22.1,23.25,14.06,3852400.0,89141000000.0
2022-09-26,VIB,23.0,20.95,21.8,22.55,13.64,2790900.0,60825000000.0
2022-09-23,VIB,22.5,22.05,22.2,22.3,13.49,919300.0,20411000000.0
2022-09-22,VIB,22.5,21.55,21.6,22.5,13.61,1412400.0,31102000000.0
2022-09-21,VIB,22.1,21.75,22.0,22.0,13.3,959900.0,21006000000.0
2022-09-20,VIB,22.3,21.35,22.0,22.3,13.49,1654000.0,36007000000.0
2022-09-19,VIB,22.6,21.35,22.2,22.05,13.33,2560300.0,56221000000.0
2022-09-16,VIB,23.0,22.35,22.9,22.75,13.76,1448000.0,32789000000.0
2022-09-15,VIB,23.3,23.0,23.3,23.0,13.91,685900.0,15830000000.0
2022-09-14,VIB,23.15,22.65,22.9,23.15,14.0,1347100.0,30886000000.0
2022-09-13,VIB,23.55,23.0,23.4,23.35,14.12,1088700.0,25315000000.0
2022-09-12,VIB,23.95,22.95,23.8,23.35,14.12,1533800.0,35840000000.0
2022-09-09,VIB,23.8,22.3,23.75,23.6,14.27,4168400.0,96222000000.0
2022-09-08,VIB,24.8,23.6,24.7,23.6,14.27,1882400.0,45579000000.0
2022-09-07,VIB,25.35,24.5,24.6,24.5,14.82,3009400.0,74805000000.0
2022-09-06,VIB,24.8,24.4,24.55,24.6,14.88,2007100.0,49377000000.0
2022-09-05,VIB,25.15,24.55,25.0,24.55,14.85,1545900.0,38234000000.0
2022-08-31,VIB,25.2,24.85,25.0,25.0,15.12,1229800.0,30723000000.0
2022-08-30,VIB,25.75,25.0,25.6,25.0,15.12,1672800.0,42338000000.0
2022-08-29,VIB,25.7,24.65,25.1,25.3,15.3,1847200.0,46179000000.0
2022-08-26,VIB,25.85,25.35,25.7,25.4,15.36,1537900.0,39414000000.0
2022-08-25,VIB,25.85,25.2,25.4,25.7,15.54,2116600.0,54171000000.0
2022-08-24,VIB,25.55,25.1,25.35,25.1,15.18,1099400.0,27800000000.0
2022-08-23,VIB,25.2,24.55,24.7,25.2,15.24,1122200.0,27775000000.0
2022-08-22,VIB,25.8,24.65,25.8,25.0,15.12,2423500.0,61036000000.0
2022-08-19,VIB,26.2,25.7,25.9,25.7,15.54,1839700.0,47751000000.0
2022-08-18,VIB,26.45,26.0,26.1,26.0,15.72,2759000.0,72221000000.0
2022-08-17,VIB,26.5,26.15,26.4,26.15,15.81,2337400.0,61651000000.0
2022-08-16,VIB,26.75,26.1,26.3,26.4,15.97,3397300.0,89753000000.0
2022-08-15,VIB,26.55,25.8,26.0,26.25,15.87,2349900.0,61648000000.0
2022-08-12,VIB,25.9,25.4,25.9,25.8,15.6,1485300.0,38013000000.0
2022-08-11,VIB,26.3,25.5,26.2,25.65,15.51,2342900.0,60892000000.0
2022-08-10,VIB,26.1,25.9,26.0,26.0,15.72,1361400.0,35424000000.0
2022-08-09,VIB,26.3,25.9,26.3,26.05,15.75,1597000.0,41619000000.0
2022-08-08,VIB,26.3,25.8,25.8,26.15,15.81,1558800.0,40564000000.0
2022-08-05,VIB,26.0,25.65,26.0,25.95,15.69,2453300.0,63303000000.0
2022-08-04,VIB,26.45,26.0,26.45,26.1,15.78,2374400.0,62184000000.0
2022-08-03,VIB,26.6,26.1,26.6,26.2,15.84,1980300.0,52149000000.0
2022-08-02,VIB,27.15,26.55,27.0,26.6,16.09,1723800.0,46184000000.0
2022-08-01,VIB,26.75,26.3,26.5,26.65,16.12,1816300.0,48301000000.0
2022-07-29,VIB,27.3,26.45,26.5,26.6,16.09,6336200.0,169307000000.0
2022-07-28,VIB,26.45,25.7,26.05,26.45,16.0,2360800.0,61591000000.0
2022-07-27,VIB,25.7,25.2,25.5,25.65,15.51,817000.0,20810000000.0
2022-07-26,VIB,26.15,25.5,25.7,25.65,15.51,1138400.0,29320000000.0
2022-07-25,VIB,26.0,25.5,26.0,25.75,15.57,1358300.0,35037000000.0
2022-07-22,VIB,26.45,25.15,25.45,26.2,15.84,4380500.0,113434000000.0
2022-07-21,VIB,25.45,25.0,25.05,25.1,15.18,1682200.0,42513000000.0
2022-07-20,VIB,25.0,24.6,24.95,24.85,15.03,2046400.0,50770000000.0
2022-07-19,VIB,24.7,24.15,24.7,24.3,14.7,1095000.0,26649000000.0
2022-07-18,VIB,24.65,24.25,24.3,24.6,14.88,1385800.0,33896000000.0
2022-07-15,VIB,25.2,24.25,24.45,24.25,14.66,2594500.0,64122000000.0
2022-07-14,VIB,24.5,23.9,24.15,24.45,14.79,1213000.0,29276000000.0
2022-07-13,VIB,25.2,24.0,24.5,24.3,14.7,1516500.0,37409000000.0
2022-07-12,VIB,24.9,23.65,23.75,24.3,14.7,1057100.0,25498000000.0
2022-07-11,VIB,24.8,23.7,24.2,23.9,14.45,2490200.0,60568000000.0
2022-07-08,VIB,25.75,25.0,25.45,25.05,15.15,1823700.0,46120000000.0
2022-07-07,VIB,25.35,23.2,24.3,25.1,15.18,3123300.0,76295000000.0
2022-07-06,VIB,24.5,23.3,23.3,24.1,14.57,1675200.0,40082000000.0
2022-07-05,VIB,25.4,24.1,25.0,24.1,14.57,2740100.0,68349000000.0
2022-07-04,VIB,24.3,23.1,23.1,24.3,14.7,4232400.0,101807000000.0
2022-07-01,VIB,23.0,20.2,21.5,22.75,13.76,2331300.0,49740000000.0
2022-06-30,VIB,22.8,21.5,22.45,21.5,13.0,1565500.0,34648000000.0
2022-06-29,VIB,23.6,21.8,22.2,22.4,13.55,2386500.0,54629000000.0
2022-06-28,VIB,22.1,20.7,20.9,22.1,13.36,1753800.0,37855000000.0
2022-06-27,VIB,20.75,20.2,20.6,20.7,12.52,1535900.0,31481000000.0
2022-06-24,VIB,20.75,20.25,20.7,20.6,12.46,1390100.0,28539000000.0
2022-06-23,VIB,20.35,19.5,19.65,20.35,12.31,1731700.0,34890000000.0
2022-06-22,VIB,19.25,18.2,18.8,19.25,11.64,4284800.0,79684000000.0
2022-06-21,VIB,19.4,18.0,18.4,18.0,10.89,3064200.0,57184000000.0
2022-06-20,VIB,21.6,19.25,20.65,19.3,11.67,3203200.0,62343000000.0
2022-06-17,VIB,21.7,20.65,21.7,20.65,12.49,4375100.0,91179000000.0
2022-06-16,VIB,23.0,22.1,22.4,22.2,13.43,797900.0,17956000000.0
2022-06-15,VIB,22.6,21.1,22.5,22.0,13.3,3654500.0,78835000000.0
2022-06-14,VIB,24.2,22.6,24.2,22.6,13.67,2198900.0,50563000000.0
2022-06-13,VIB,25.3,24.25,25.05,24.25,14.66,1897500.0,46453000000.0
2022-06-10,VIB,26.65,26.05,26.1,26.05,15.75,607900.0,15979000000.0
2022-06-09,VIB,26.8,26.3,26.8,26.5,16.03,380900.0,10074000000.0
2022-06-08,VIB,27.0,26.0,26.5,26.65,16.12,968300.0,25759000000.0
2022-06-07,VIB,26.2,25.4,26.15,26.0,15.72,755400.0,19425000000.0
2022-06-06,VIB,26.15,25.8,26.1,26.15,15.81,1099500.0,28646000000.0
2022-06-03,VIB,26.4,25.85,26.3,26.1,15.78,633800.0,16570000000.0
2022-06-02,VIB,26.75,26.05,26.5,26.3,15.9,752700.0,19899000000.0
2022-06-01,VIB,27.1,26.4,26.75,26.5,16.03,514600.0,13706000000.0
2022-05-31,VIB,27.25,26.6,27.25,26.8,16.21,467200.0,12583000000.0
2022-05-30,VIB,27.3,26.8,26.9,27.2,16.45,999300.0,27021000000.0
2022-05-27,VIB,26.9,26.05,26.25,26.85,16.24,2060600.0,54524000000.0
2022-05-26,VIB,26.5,26.05,26.5,26.2,15.84,798500.0,20943000000.0
2022-05-25,VIB,26.35,25.5,25.5,26.35,15.93,1084900.0,28186000000.0
2022-05-24,VIB,25.5,24.15,24.45,25.5,15.42,1034000.0,25541000000.0
2022-05-23,VIB,26.0,24.8,26.0,24.8,15.0,877500.0,22228000000.0
2022-05-20,VIB,26.1,25.5,25.8,25.85,15.63,967000.0,24897000000.0
2022-05-19,VIB,26.3,25.2,25.2,25.8,15.6,1359600.0,35213000000.0
2022-05-18,VIB,27.05,26.0,27.0,26.6,16.09,1185100.0,31710000000.0
2022-05-17,VIB,26.75,24.4,25.5,26.6,16.09,1725900.0,44262000000.0
2022-05-16,VIB,27.0,23.55,25.1,25.55,15.45,3900600.0,96967000000.0
2022-05-13,VIB,27.9,25.3,27.0,25.3,15.3,1756000.0,45292000000.0
2022-05-12,VIB,39.3,36.7,39.0,36.7,16.44,1511900.0,57709000000.0
2022-05-11,VIB,39.45,38.3,39.1,39.45,17.67,668700.0,25950000000.0
2022-05-10,VIB,38.7,36.5,36.5,38.4,17.2,1148900.0,43367000000.0
2022-05-09,VIB,40.6,37.8,40.0,39.0,17.47,1298700.0,50188000000.0
2022-05-06,VIB,41.7,40.5,41.0,40.6,18.19,616900.0,25217000000.0
2022-05-05,VIB,42.0,40.6,41.5,41.8,18.72,702200.0,28912000000.0
2022-05-04,VIB,43.5,40.4,43.5,40.4,18.1,621500.0,26635000000.0
2022-04-29,VIB,43.25,41.25,41.5,43.0,19.26,1467600.0,62704000000.0
2022-04-28,VIB,42.05,41.1,41.15,41.4,18.54,494800.0,20528000000.0
2022-04-27,VIB,41.8,40.0,41.0,41.8,18.72,676300.0,27674000000.0
2022-04-26,VIB,41.1,37.25,39.5,41.1,18.41,1082600.0,42532000000.0
2022-04-25,VIB,42.5,39.55,42.5,39.95,17.89,1173700.0,47681000000.0
2022-04-22,VIB,43.15,40.0,42.0,42.5,19.04,1051800.0,44508000000.0
2022-04-21,VIB,42.0,38.6,41.5,42.0,18.81,1573400.0,63907000000.0
2022-04-20,VIB,42.85,41.35,42.5,41.35,18.52,659100.0,27726000000.0
2022-04-19,VIB,43.5,41.9,43.2,42.5,19.04,947100.0,40608000000.0
2022-04-18,VIB,43.75,42.2,43.5,43.2,19.35,1632900.0,69981000000.0
2022-04-15,VIB,44.75,43.75,44.5,43.8,19.62,1150900.0,50732000000.0
2022-04-14,VIB,45.3,44.65,45.0,44.75,20.05,551500.0,24789000000.0
2022-04-13,VIB,45.25,43.4,44.3,45.0,20.16,885500.0,39204000000.0
2022-04-12,VIB,45.6,44.2,45.5,44.2,19.8,991400.0,44610000000.0
2022-04-08,VIB,47.0,45.0,47.0,45.0,20.16,1430500.0,65555000000.0
2022-04-07,VIB,48.2,46.7,47.5,46.7,20.92,1509900.0,71828000000.0
2022-04-06,VIB,48.4,46.4,46.8,47.4,21.23,1998700.0,94099000000.0
2022-04-05,VIB,47.8,46.85,47.65,46.85,20.99,1416000.0,67037000000.0
2022-04-04,VIB,48.8,47.6,48.8,47.8,21.41,1724400.0,82958000000.0
2022-04-01,VIB,48.45,46.75,47.0,47.9,21.46,2657300.0,126877000000.0
2022-03-31,VIB,47.1,46.5,46.8,47.05,21.08,1278200.0,59799000000.0
2022-03-30,VIB,47.0,44.8,44.8,47.0,21.05,3653000.0,169214000000.0
2022-03-29,VIB,45.15,43.95,43.95,44.9,20.11,1060000.0,47426000000.0
2022-03-28,VIB,44.5,43.55,44.3,43.95,19.69,906700.0,39909000000.0
2022-03-25,VIB,44.85,44.5,44.7,44.5,19.93,761900.0,34026000000.0
2022-03-24,VIB,45.0,44.4,45.0,44.7,20.02,1065800.0,47651000000.0
2022-03-23,VIB,45.7,44.8,45.2,45.0,20.16,666500.0,30068000000.0
2022-03-22,VIB,45.5,44.9,45.05,45.1,20.2,859100.0,38760000000.0
2022-03-21,VIB,44.8,44.4,44.6,44.8,20.07,1304200.0,58102000000.0
2022-03-18,VIB,44.4,44.0,44.25,44.3,19.84,621300.0,27486000000.0
2022-03-17,VIB,44.9,44.2,44.6,44.2,19.8,560400.0,24938000000.0
2022-03-16,VIB,44.5,43.8,44.15,44.05,19.73,1020100.0,45132000000.0
2022-03-15,VIB,43.8,42.85,43.2,43.25,19.37,1056100.0,45520000000.0
2022-03-14,VIB,43.6,43.0,43.5,43.0,19.26,1675300.0,72290000000.0
2022-03-11,VIB,44.5,43.5,43.5,43.7,19.57,1353800.0,59447000000.0
2022-03-10,VIB,45.3,44.4,45.3,44.4,19.89,900700.0,40439000000.0
2022-03-09,VIB,44.8,42.9,44.5,44.5,19.93,2100000.0,92356000000.0
2022-03-08,VIB,45.4,44.35,44.8,44.6,19.98,2093200.0,94209000000.0
2022-03-07,VIB,45.5,44.9,45.5,44.9,20.11,1310200.0,59196000000.0
2022-03-04,VIB,46.3,45.4,45.9,45.8,20.52,963100.0,44014000000.0
2022-03-03,VIB,46.0,44.4,45.45,46.0,20.6,2259100.0,101962000000.0
2022-03-02,VIB,46.6,44.1,46.6,45.8,20.52,4369400.0,199124000000.0
2022-03-01,VIB,47.0,46.2,46.8,47.0,21.05,1554800.0,72379000000.0
2022-02-28,VIB,47.6,46.9,47.5,46.9,21.01,1375700.0,64760000000.0
2022-02-25,VIB,47.65,47.0,47.1,47.4,21.23,2371600.0,112420000000.0
2022-02-24,VIB,47.2,45.0,46.65,46.85,20.99,3087200.0,143548000000.0
2022-02-23,VIB,47.85,46.7,47.0,46.9,21.01,1991300.0,93943000000.0
2022-02-22,VIB,46.8,45.7,46.0,46.5,20.83,1809200.0,83669000000.0
2022-02-21,VIB,46.85,46.15,46.2,46.6,20.87,1898300.0,88155000000.0
2022-02-18,VIB,47.4,46.4,46.6,46.85,20.99,1499000.0,70348000000.0
2022-02-17,VIB,46.8,45.6,46.0,46.8,20.96,1576800.0,73212000000.0
2022-02-16,VIB,46.2,45.4,46.2,45.6,20.43,2393300.0,109446000000.0
2022-02-15,VIB,46.7,45.0,46.0,46.2,20.69,2588200.0,119256000000.0
2022-02-14,VIB,47.45,45.9,46.8,45.9,20.56,3436300.0,160274000000.0
2022-02-11,VIB,48.3,47.25,47.3,47.7,21.37,1582500.0,75611000000.0
2022-02-10,VIB,48.1,47.2,47.6,47.6,21.32,1854100.0,88380000000.0
2022-02-09,VIB,49.0,47.7,48.45,47.9,21.46,2899700.0,140468000000.0
2022-02-08,VIB,48.0,46.6,46.6,48.0,21.5,2461300.0,117029000000.0
2022-02-07,VIB,48.5,47.35,47.9,47.35,21.21,1529200.0,73114000000.0
2022-01-28,VIB,48.9,46.7,47.3,47.55,21.3,3606500.0,172827000000.0
2022-01-27,VIB,48.0,46.3,47.15,46.8,20.96,1798500.0,84683000000.0
2022-01-26,VIB,48.0,45.8,46.0,47.1,21.1,4286000.0,201656000000.0
2022-01-25,VIB,45.8,44.0,44.1,45.8,20.52,1454600.0,64991000000.0
2022-01-24,VIB,45.95,44.0,44.9,44.1,19.75,1532600.0,69009000000.0
2022-01-21,VIB,46.0,43.45,43.5,45.1,20.2,2323300.0,104003000000.0
2022-01-20,VIB,43.65,42.1,43.6,43.0,19.26,2162400.0,92517000000.0
2022-01-19,VIB,44.6,43.2,43.2,43.4,19.44,1046900.0,45766000000.0
2022-01-18,VIB,44.9,42.1,43.5,43.4,19.44,3248400.0,140500000000.0
2022-01-17,VIB,46.7,43.5,45.9,44.0,19.71,3082400.0,139337000000.0
2022-01-14,VIB,46.5,45.0,45.7,45.9,20.56,1318700.0,60427000000.0
2022-01-13,VIB,48.5,46.5,47.4,46.6,20.87,4106800.0,195602000000.0
2022-01-12,VIB,47.3,42.7,44.7,46.95,21.03,2888100.0,132134000000.0
2022-01-11,VIB,46.0,44.3,45.5,44.7,20.02,1697800.0,76542000000.0
2022-01-10,VIB,46.3,44.5,45.9,45.5,20.38,3785400.0,171622000000.0
2022-01-07,VIB,47.0,46.15,46.45,46.2,20.69,2216300.0,102930000000.0
2022-01-06,VIB,48.4,46.3,46.8,46.7,20.92,4190200.0,197138000000.0
2022-01-05,VIB,48.85,46.85,47.65,47.45,21.25,1966300.0,93866000000.0
2022-01-04,VIB,48.05,47.25,47.95,47.65,21.34,2311300.0,109998000000.0
2021-12-31,VIB,47.3,44.3,44.3,47.3,21.19,9613200.0,450541000000.0
2021-12-30,VIB,45.0,44.1,44.1,44.25,19.82,1449500.0,64636000000.0
2021-12-29,VIB,45.0,43.25,43.3,44.1,19.75,3329500.0,147943000000.0
2021-12-28,VIB,44.0,42.3,42.9,42.9,19.22,1460700.0,62966000000.0
2021-12-27,VIB,44.0,41.5,44.0,43.2,19.35,994900.0,43205000000.0
2021-12-24,VIB,44.0,41.6,41.7,43.65,19.55,1615800.0,69050000000.0
2021-12-23,VIB,42.8,40.75,42.8,42.2,18.9,3019300.0,125354000000.0
2021-12-22,VIB,44.2,41.6,44.1,43.5,19.49,3397500.0,146074000000.0
2021-12-21,VIB,45.5,44.1,45.45,44.1,19.75,1968700.0,88216000000.0
2021-12-20,VIB,45.5,43.4,43.85,45.5,20.38,4092500.0,180712000000.0
2021-12-17,VIB,44.6,43.6,44.45,43.85,19.64,1372500.0,60393000000.0
2021-12-16,VIB,44.9,43.9,44.0,44.0,19.71,2489100.0,110019000000.0
2021-12-15,VIB,43.9,42.55,43.1,43.7,19.57,2510900.0,108614000000.0
2021-12-14,VIB,43.5,42.3,42.75,42.8,19.17,1307500.0,56204000000.0
2021-12-13,VIB,43.5,42.25,43.5,43.0,19.26,2224200.0,95502000000.0
2021-12-10,VIB,43.55,42.75,43.15,43.0,19.26,2176400.0,93927000000.0
2021-12-09,VIB,42.5,41.8,42.0,42.5,19.04,1473500.0,62092000000.0
2021-12-08,VIB,42.95,40.75,41.0,41.8,18.72,1414900.0,58870000000.0
2021-12-07,VIB,41.5,40.5,40.8,40.95,18.34,1216700.0,49849000000.0
2021-12-06,VIB,42.8,39.45,42.8,40.6,18.19,3609200.0,148314000000.0
2021-12-03,VIB,44.4,42.4,42.6,42.4,18.99,3128900.0,135405000000.0
2021-12-02,VIB,44.1,42.7,43.4,42.9,19.22,2183800.0,94702000000.0
2021-12-01,VIB,43.0,41.35,42.3,43.0,19.26,3546200.0,149306000000.0
2021-11-30,VIB,44.65,40.6,44.3,42.2,18.9,5081000.0,219473000000.0
2021-11-29,VIB,44.6,43.0,44.2,43.65,19.55,3624500.0,159043000000.0
2021-11-26,VIB,46.3,44.1,44.75,45.0,20.16,4182200.0,188500000000.0
2021-11-25,VIB,45.7,44.0,45.3,44.65,20.0,3340800.0,149381000000.0
2021-11-24,VIB,44.8,41.5,41.7,44.8,20.07,8199200.0,360292000000.0
2021-11-23,VIB,42.2,40.6,42.1,41.9,18.77,2721900.0,113145000000.0
2021-11-22,VIB,41.7,39.6,39.9,41.7,18.68,8375900.0,346574000000.0
2021-11-19,VIB,39.5,37.65,37.8,39.0,17.47,5956800.0,230810000000.0
2021-11-18,VIB,38.35,37.65,38.35,37.8,16.93,1255200.0,47596000000.0
2021-11-17,VIB,38.5,37.8,38.0,38.35,17.18,1411100.0,53929000000.0
2021-11-16,VIB,38.8,37.85,38.2,38.05,17.04,1692400.0,64918000000.0
2021-11-15,VIB,39.0,38.15,39.0,38.35,17.18,1746800.0,67233000000.0
2021-11-12,VIB,38.35,37.0,37.9,38.3,17.16,988000.0,37211000000.0
2021-11-11,VIB,38.0,36.7,37.9,37.8,16.93,1649900.0,61616000000.0
2021-11-10,VIB,38.1,37.65,38.0,37.9,16.98,988300.0,37418000000.0
2021-11-09,VIB,38.3,37.6,37.7,38.0,17.02,1364000.0,51779000000.0
2021-11-08,VIB,39.0,37.4,38.0,37.65,16.86,1539500.0,58243000000.0
2021-11-05,VIB,38.45,37.5,38.4,38.0,17.02,758900.0,28715000000.0
2021-11-04,VIB,39.05,38.15,38.9,38.3,17.16,671500.0,25840000000.0
2021-11-03,VIB,39.0,37.5,37.55,38.7,17.34,3039500.0,116944000000.0
2021-11-02,VIB,37.45,36.15,36.55,37.45,16.78,1442400.0,53484000000.0
2021-11-01,VIB,37.1,36.55,37.0,36.6,16.39,847700.0,31142000000.0
2021-10-29,VIB,37.2,36.6,37.15,37.0,16.57,1051800.0,38850000000.0
2021-10-28,VIB,37.5,36.5,37.1,37.2,16.66,1146700.0,42405000000.0
2021-10-27,VIB,37.15,36.3,37.0,37.1,16.62,1824500.0,67363000000.0
2021-10-26,VIB,36.8,35.7,36.0,36.8,16.48,1187100.0,43006000000.0
2021-10-25,VIB,36.9,36.0,36.9,36.15,16.19,660000.0,23943000000.0
2021-10-22,VIB,37.25,36.45,36.95,36.9,16.53,925900.0,34057000000.0
2021-10-21,VIB,37.3,36.4,36.7,36.9,16.53,1664600.0,61407000000.0
2021-10-20,VIB,37.0,35.85,36.2,36.6,16.39,1255700.0,45585000000.0
2021-10-19,VIB,36.65,35.9,36.65,36.4,16.3,783300.0,28289000000.0
2021-10-18,VIB,36.9,36.0,36.7,36.55,16.37,863800.0,31396000000.0
2021-10-15,VIB,36.9,36.0,36.4,36.7,16.44,1249900.0,45438000000.0
2021-10-14,VIB,37.0,36.15,36.4,36.4,16.3,825400.0,30178000000.0
2021-10-13,VIB,36.3,35.5,36.2,36.2,16.22,1082400.0,38919000000.0
2021-10-12,VIB,36.5,35.95,36.2,36.1,16.17,1387900.0,50225000000.0
2021-10-11,VIB,35.7,34.9,34.9,35.65,15.97,1405400.0,49722000000.0
2021-10-08,VIB,34.65,34.0,34.6,34.6,15.5,1130300.0,38892000000.0
2021-10-07,VIB,34.75,33.8,34.4,34.35,15.39,1000800.0,34318000000.0
2021-10-06,VIB,34.8,34.3,34.45,34.5,15.45,851600.0,29363000000.0
2021-10-05,VIB,34.45,33.4,33.4,34.45,15.43,1440200.0,49247000000.0
2021-10-04,VIB,34.9,33.25,34.4,33.25,14.89,2270200.0,76679000000.0
2021-10-01,VIB,35.55,34.3,35.35,34.3,15.36,1665800.0,58257000000.0
2021-09-30,VIB,36.45,35.2,35.9,35.35,15.83,2048800.0,72884000000.0
2021-09-29,VIB,36.55,35.55,36.45,35.95,16.1,1640700.0,58988000000.0
2021-09-28,VIB,37.0,36.1,36.6,36.5,16.35,994900.0,36208000000.0
2021-09-27,VIB,38.45,36.5,38.3,36.5,16.35,1536300.0,57489000000.0
2021-09-24,VIB,38.7,38.0,38.0,38.45,17.22,2162100.0,83193000000.0
2021-09-23,VIB,38.8,37.75,38.6,37.8,16.93,3012400.0,114871000000.0
2021-09-22,VIB,40.0,38.7,40.0,38.8,17.38,1070500.0,41920000000.0
2021-09-21,VIB,39.5,38.1,38.5,39.5,17.69,3518600.0,137466000000.0
2021-09-20,VIB,38.5,36.4,36.4,38.5,17.25,4016300.0,150813000000.0
2021-09-17,VIB,36.2,35.2,35.25,36.0,16.13,730600.0,26131000000.0
2021-09-16,VIB,36.3,35.15,35.3,35.2,15.77,450000.0,15915000000.0
2021-09-15,VIB,35.4,35.0,35.2,35.15,15.74,574500.0,20230000000.0
2021-09-14,VIB,35.9,35.35,35.9,35.4,15.86,860700.0,30693000000.0
2021-09-13,VIB,36.3,35.7,36.2,35.9,16.08,867700.0,31132000000.0
2021-09-10,VIB,36.7,36.1,36.65,36.3,16.26,727600.0,26440000000.0
2021-09-09,VIB,36.6,36.2,36.6,36.6,16.39,459800.0,16747000000.0
2021-09-08,VIB,37.25,36.4,36.8,36.55,16.37,1361300.0,50225000000.0
2021-09-07,VIB,36.95,35.9,35.9,36.5,16.35,1478100.0,54052000000.0
2021-09-06,VIB,36.2,35.5,36.0,35.8,16.04,1040400.0,37246000000.0
2021-09-01,VIB,36.2,35.9,36.0,36.05,16.15,625300.0,22535000000.0
2021-08-31,VIB,37.3,36.0,37.0,36.25,16.24,917400.0,33531000000.0
2021-08-30,VIB,36.6,35.8,36.0,36.45,16.33,1141100.0,41327000000.0
2021-08-27,VIB,36.3,34.5,35.6,36.0,16.13,1539400.0,54405000000.0
2021-08-26,VIB,37.3,36.2,37.0,36.3,16.26,800500.0,29231000000.0
2021-08-25,VIB,37.5,36.05,36.05,37.0,16.57,905800.0,33273000000.0
2021-08-24,VIB,36.6,34.75,35.7,35.85,16.06,1408500.0,50316000000.0
2021-08-23,VIB,38.7,36.0,38.5,36.0,16.13,4861200.0,177986000000.0
